brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ALDI,8e59c4d7-c0be-4078-a282-92d99ae70521,Aldi,11 East Steuben Street,Oakdale,PA,15071,40.440452575683594,-80.23690032958984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,dcf5c858-2d6e-4308-89ee-4cbe17cc9dc1,Aldi,16 Federal Dr,Penn Hills Twp,PA,15235-3314,40.46360397338867,-79.82718658447266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4ce9b992-6d02-4d3a-a56d-06b7c5c67600,Aldi,7350 Saltsburg Rd,Penn Hills Twp,PA,15235-2201,40.47747039794922,-79.78602600097656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0bd983c5-a3b7-43d9-ad4a-78a44456854c,Aldi,12002 Roosevelt Blvd,Philadelphia,PA,19116-3039,40.10615158081055,-75.00131225585938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e3d04002-33bd-4bb6-be31-25cd196aaf0e,Aldi,1300 Fairmount Ave,Philadelphia,PA,19123-2463,39.96638488769531,-75.16004180908203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,518455f8-1940-41a0-b1e1-d6a36796b6a7,Aldi,1911 N 76th St,Philadelphia,PA,19151-2110,39.97887420654297,-75.27030181884766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1cd5b614-8791-43c0-8333-2cfd0200333f,Aldi,2603 S Front St,Philadelphia,PA,19148-4100,39.91490936279297,-75.1485824584961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,58e698bb-1d71-46d1-9a62-36513e161b55,Aldi,2830 S 20th St,Philadelphia,PA,19145-5001,39.91717529296875,-75.18126678466797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,19c846df-743e-4d4f-9e5a-9ad61900ce10,Aldi,3101 W Girard Ave,Philadelphia,PA,19130-1141,39.97605895996094,-75.18904113769531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2445a664-43d4-4043-a7b0-00adaf157bda,Aldi,3320 Grant Ave,Philadelphia,PA,19114-2614,40.06808853149414,-75.00678253173828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6007a8b6-ef32-42a8-b954-de3f0653cdb0,Aldi,3500 Aramingo Ave,Philadelphia,PA,19134-4606,39.99296951293945,-75.10176086425781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f5dd79d0-5c12-4573-90ed-cea00d751836,Aldi,3975 Castor Ave,Philadelphia,PA,19124-5644,40.00679016113281,-75.09832763671875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c3030be1-a297-4ab8-9bb0-0fd91cd6f81c,Aldi,4421 Market St,Philadelphia,PA,19104-29ND,39.959232330322266,-75.21315002441406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1a3d2f6e-076f-46b7-ab85-9d83868e9eb8,Aldi,5200 Whitaker Ave,Philadelphia,PA,19124-3069,40.03192138671875,-75.1030502319336,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0002c72d-dd67-4e2a-8383-5ccca36d15cb,Aldi,6119 N Broad St,Philadelphia,PA,19141-1931,40.04652786254883,-75.14244079589844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ebf33671-032b-4134-9319-6dd4a99efc7c,Aldi,7900 E Roosevelt Blvd,Philadelphia,PA,19152-3301,40.055206298828125,-75.04975128173828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,568f2617-06fe-41ab-8977-0dd0f8e268c3,Aldi,9303 Krewstown Rd,Philadelphia,PA,19115-3710,40.08531188964844,-75.04582214355469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,44afecac-9001-4a70-a09b-427cb3370883,Aldi,297 Schuylkill Road,Phoenixville,PA,19460,40.137657165527344,-75.54340362548828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,89d7b044-1e3e-4d16-b7f7-1414905c172f,Aldi,11800 Perry Hwy,Pine Twp,PA,15090-8771,40.630008697509766,-80.0558090209961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cb012cda-3631-429a-ac37-df39929bcda8,Aldi,2348 Ardmore Blvd,Pittsburgh,PA,15221-5202,40.41595458984375,-79.8486557006836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6fae6793-a319-4c49-b1b9-182b8c3bc704,Aldi,239 Clairton Blvd,Pittsburgh,PA,15236-1401,40.34018325805664,-79.95440673828125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f4b121c7-9af1-49a2-b13c-a7a3a29df3d5,Aldi,2515 Banksville Rd.,Pittsburgh,PA,15216,40.40593719482422,-80.03585052490234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,67e9b890-4888-4ed1-bf2c-c6a2b3d249be,Aldi,2628 E Carson St,Pittsburgh,PA,15203-5125,40.42725372314453,-79.9676284790039,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9fe3f394-b195-46f9-9b23-69734d22e959,Aldi,5200 Penn Ave,Pittsburgh,PA,15224-1731,40.46442794799805,-79.9394760131836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7ee046a3-cdce-4211-b3ea-5f8e0a777a63,Aldi,5631 Baum Blvd,Pittsburgh,PA,15206-3778,40.45831298828125,-79.93474578857422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,a5c408d2-20fd-4491-965c-a076d0b8b7f5,Aldi,6290 Northway Dr,Pittsburgh,PA,15237-3037,40.55104064941406,-80.02262115478516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,867b5271-093b-426e-a32e-57a205853bda,Aldi,7221 McKnight Rd,Pittsburgh,PA,15237-3533,40.53672790527344,-80.0127182006836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4f5d567b-9727-43ac-804c-5807fdecac42,Aldi,5000 N Township Blvd,Pittston,PA,18640-3555,41.3211555480957,-75.76424407958984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1e89b45c-4a13-45a8-9aa3-93257031ff83,Aldi,223 Shoemaker Rd,Pottstown,PA,19464-6441,40.25286102294922,-75.66262817382812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,13a98515-3c0a-4da1-8cb5-179c0aca0c19,Aldi,297 Armand Hammer Blvd,Pottstown,PA,19464-7002,40.23583221435547,-75.61748504638672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d9af6064-d36c-49dc-9773-62318930363f,Aldi,384 Pottsville Saint Clair Hwy,Pottsville,PA,17901-3859,40.705467224121094,-76.18680572509766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cc63b1b2-b5f7-4c28-9a32-2e98def5ec9c,Aldi,545 W Mahoning St,Punxsutawney,PA,15767-1909,40.94179153442383,-78.98052215576172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,64ff4db3-5bb6-4d93-972c-5d2339c1a5ec,Aldi,606 N West End Blvd,Quakertown,PA,18951,40.45979690551758,-75.37055969238281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1250fc13-33b1-4718-9aa3-a1c68e44d929,Aldi,1010 Cedar Top Rd,Reading,PA,19607-9358,40.29789352416992,-75.9480209350586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,23bf3b2e-3980-4823-b59d-a1f7250ffb43,Aldi,2934 Saint Lawrence Ave,Reading,PA,19606-2233,40.32838439941406,-75.87787628173828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,71a91088-6482-4114-898e-b2cbb485ffda,Aldi,3520 N 5th St Hwy,Reading,PA,19605-1704,40.38726806640625,-75.92810821533203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f997ceb6-85bc-4cbb-89fa-28e99a4be119,Aldi,3520 North 5th Street,Reading,PA,19605,40.369293212890625,-75.9267578125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7c2a5dfb-f755-42c5-b32c-98f500be4b7d,Aldi,4703 Perkiomen Ave,Reading,PA,19606-9182,40.30576705932617,-75.85816955566406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,eab138c5-1cea-4ba2-b4b3-36bc91f11ec8,Aldi,3209 Cape Horn Rd,Red Lion,PA,17356-8203,39.91547775268555,-76.6267318725586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7ade49f6-9b28-4e59-bbca-0a605afd35b7,Aldi,475 Galleria Dr,Richland Twp,PA,15904-8913,40.296844482421875,-78.83760070800781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,90abde89-876c-41df-aa27-4741b7201fcd,Aldi,100 Costco Dr,Robinson Twp,PA,15205-4869,40.45741653442383,-80.16688537597656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,886561f7-ed4c-4e58-8953-efa22662abb5,Aldi,1160 Washington Ave,Scott Twp,PA,15106-3618,40.397586822509766,-80.08527374267578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,98da0ae5-4d0a-4e4d-a567-5b4fa8441230,Aldi,880 Butler St,Shaler Twp,PA,15223-1319,40.51172637939453,-79.94495391845703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,275d3edd-9c15-4c0d-9651-f093dabf7d77,Aldi,3152 N Susquehanna Trl,Shamokin Dam,PA,17876-9115,40.847877502441406,-76.81963348388672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3ea54a83-a34e-45c7-a900-2ce1c2274879,Aldi,40 Shippensburg Shopping Ctr,Shippensburg,PA,17257-9054,40.05751037597656,-77.4986572265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4dd0ac31-20dd-4517-b0f9-af4409de56d8,Aldi,1606 N Center Ave,Somerset,PA,15501-7039,40.03715133666992,-79.07331085205078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,77ebf56d-8397-4ee7-b16b-cf0e870b047f,Aldi,703 Route 113,Souderton,PA,18964-1000,40.31425094604492,-75.30905151367188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,55045be8-9e89-49a0-b445-7c9442662832,Aldi,280 N Northern Way,Springettsbury Twp,PA,17402-2918,39.97765350341797,-76.67550659179688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,82e4cb31-b729-4489-9abe-51e35c671d9f,Aldi,818 S Saint Marys St,St Marys,PA,15857-2831,41.41142272949219,-78.56167602539062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,90f5289b-ea57-474e-991e-9a7d5bb4fb64,Aldi,1798 N Atherton St,State College,PA,16803-1418,40.80856704711914,-77.90370178222656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2e06caa4-b200-45ab-83f0-33fd726c7d98,Aldi,780 Benner Pike,State College,PA,16801-7312,40.83526611328125,-77.8012466430664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,a7e6059a-e4e8-42cd-949e-a392f1953914,Aldi,700 N 9th St,Stroudsburg,PA,18360-1204,40.98781967163086,-75.2077407836914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,abe81254-1ffe-4dc2-81d5-a0427b89659a,Aldi,1040 Village Center Dr,Tarentum,PA,15084-3847,40.56867980957031,-79.80257415771484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,89541ec3-1d4f-45bf-8378-53c0a0dc37d1,Aldi,3205 E Lincoln Hwy,Thorndale,PA,19372-1012,39.99456787109375,-75.76038360595703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d95cf578-77f7-488d-904a-65f2529269a2,Aldi,811 Hunter Hwy,Tunkhannock,PA,18657-8070,41.52455139160156,-75.95075225830078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,754b8219-5db3-4c0d-9ae4-9581d96d6325,Aldi,650 W Main St,Uniontown,PA,15401-2648,39.91271209716797,-79.74726104736328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,dc266ac9-1d95-4007-a91e-1797ab6868f5,Aldi,260 E Street Rd,Warminster,PA,18974-3320,40.19194030761719,-75.07479858398438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d304ef6c-c37c-4d2f-842d-efdc9f7f8c8e,Aldi,100 Easton Rd,Warrington,PA,18976-2513,40.21397018432617,-75.14110565185547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,77068b28-76f9-48f7-9117-453b104e5062,Aldi,18 Trinity Point Dr,Washington,PA,15301-2974,40.18223571777344,-80.22408294677734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fe0852e8-9b89-406f-ae9b-86d86c9d3be0,Aldi,1521 E Main St,Waynesboro,PA,17268-1890,39.74559783935547,-77.5528335571289,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,005a4d78-8ad3-4d80-8098-6436c6faaa58,Aldi,210 Greene Plz,Waynesburg,PA,15370-8144,39.89809799194336,-80.1461410522461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,57e7b7d6-bb81-4771-89ec-40ab13448b17,Aldi,550 S Trooper Rd,West Norriton Twp,PA,19403-3413,40.129310607910156,-75.39871978759766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,b34e15d4-3fbd-47b5-a181-fb19d2c1201b,Aldi,1101 MacArthur Rd,Whitehall,PA,18052-7003,40.619972229003906,-75.47964477539062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,434b38bd-dff3-44e6-aade-77b5a22dfe2c,Aldi,2540 MacArthur Rd,Whitehall,PA,18052-3815,40.6430549621582,-75.4940414428711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,949b435d-6b6b-4c1c-9f70-27921678604d,Aldi,908 Wilkes-Barre Township Blvd,Wilkes-Barre,PA,18702-6162,41.225345611572266,-75.87910461425781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ed3a512f-a205-479b-af7e-3a08853ed685,Aldi,1804 Lycoming Creek Rd,Williamsport,PA,17701-1524,41.25247573852539,-77.04415130615234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,bb8d7f05-8a90-4e4c-9902-eaf8359aef33,Aldi,1955 Davisville Rd,Willow Grove,PA,19090-4112,40.140419006347656,-75.11627960205078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2f646b05-3a87-4431-9471-0852c6106aca,Aldi,1300 MacDade Blvd,Woodlyn,PA,19094-1500,39.8756217956543,-75.34629821777344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4c366a02-c4a7-45d2-8a70-506873d6d059,Aldi,8200 Ogontz Ave,Wyncote,PA,19095-2917,40.0770378112793,-75.15998077392578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1ea7b3dc-1fb2-410b-a97a-3cc8c349fd33,Aldi,1065 Woodland Rd,Wyomissing,PA,19610-1203,40.34549331665039,-75.97138977050781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,87c1f6a3-8b2a-4bee-a415-4f6656a7c563,Aldi,905 Loucks Rd,York,PA,17404-2220,39.9809455871582,-76.75369262695312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,4dedcda2-530e-4487-8abf-c6fbd29579c0,Giant Food Stores,2350 Susquehanna Rd,Abington,PA,19001-4211,40.12123107910156,-75.13545989990234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,7dd57932-b0c3-4f63-b7ea-64371fc618e3,Giant Food Stores,737 Huntingdon Pike,Abington Twp,PA,19006-8362,40.08658218383789,-75.09208679199219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,ace4f4ff-4d72-400b-96ca-3f9393ce6f0b,GIANT Pharmacy,539 N Oak Ave,Aldan,PA,19018-3001,39.921382904052734,-75.29728698730469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,4b4a6344-1d8a-41a9-8257-4284441d588e,GIANT Aldan,539 North Oak Ave,Aldan,PA,19018,39.92144012451172,-75.29717254638672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,07f2b0b2-2c8f-42d7-8ada-b8977d28bc5a,GIANT Allentown,3300 Lehigh Street Suite 100,Allentown,PA,18103,40.555931091308594,-75.4918212890625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,b0912bd2-b540-4f67-b52f-5696a56cab8b,Giant,1925 Norristown Rd,Ambler,PA,19002-2921,40.17856216430664,-75.18219757080078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,6e50d5e2-03e1-4053-8147-21bd84c48730,Giant,3400 Concord Rd,Aston,PA,19014-1933,39.86741638183594,-75.4240493774414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,e44acd37-1738-4e4f-a9c8-6c3a8e5b7033,Giant Gas Station,3481 Concord Rd,Aston,PA,19014-1936,39.86660385131836,-75.42424774169922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,d8346f3b-fd55-4875-9d4e-4730f862b637,Giant Food Stores,2699 Benner Pike,Bellefonte,PA,16823-8422,40.87961959838867,-77.78042602539062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d2f046f9-24d9-4733-85ee-94511cead7f4,GIANT,2721 Street Rd,Bensalem,PA,19020-2810,40.11128616333008,-74.95132446289062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,2799532e-c85d-4cc3-925b-33a4d90ff51b,GIANT Berwick,50 Briar Creek Plz,Berwick,PA,18603,41.04926300048828,-76.27520751953125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d91139e5-38f8-479d-b4c9-c2ba7833d72a,GIANT Food Stores,50 Briar Creek Plz,Berwick,PA,18603-4100,41.04914093017578,-76.27519226074219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,87679b13-7a0b-4ba5-996c-e32ec8cd4b25,Giant Food Stores,2174 W Union Blvd,Bethlehem,PA,18018,40.627197265625,-75.41854095458984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,5f0523a0-b193-4ba3-9d25-822d973ff04b,Giant Food Stores,2918 Easton Ave,Bethlehem,PA,18017-4206,40.64785385131836,-75.33741760253906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d75f2001-ef00-49b1-a53e-90f38030612c,Giant Food Stores,3926 Nazareth Pike,Bethlehem,PA,18020-1103,40.67526626586914,-75.3421630859375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,358d1f62-1908-491e-bc27-de495bed7046,Giant Food Stores,1760 Dekalb Pike,Blue Bell,PA,19422,40.14944076538086,-75.30607604980469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,abf5567f-2735-4f32-9eb2-85e4c87147ea,GIANT Pharmacy,4930 Edgmont Ave,Brookhaven,PA,19015,39.87614440917969,-75.39726257324219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,8200b38a-c325-4e5d-8512-3938982e9e84,GIANT Food Stores,2910 Springfield Rd,Broomall,PA,19008-1224,39.98158264160156,-75.37552642822266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,97661f9c-ce84-440b-b2ac-df99ac18fe3f,GIANT Food Stores,3301 Trindle Rd,Camp Hill,PA,17011-4413,40.236446380615234,-76.93580627441406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,ba5250ee-30aa-4d8e-a47d-2b548c5780e4,Giant Food Stores Headquarters,1149 Harrisburg Pike,Carlisle,PA,17013-1607,40.225276947021484,-77.15245056152344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,beb45083-e501-49b5-8749-58b4b0935bd5,GIANT Pharmacy,255 S Spring Garden St,Carlisle,PA,17013-2565,40.19635772705078,-77.18017578125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,f8941ecc-5460-4be5-8ef8-da4afc00df55,Giant Food Stores,255 S Spring Garden St,Carlisle,PA,17013-2565,40.19670104980469,-77.18170166015625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,eb6ad4df-8517-454e-a8e1-ac1d9fa84189,Giant Food Stores,950 Walnut Bottom Rd,Carlisle,PA,17015,40.18235397338867,-77.21318054199219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,95a9e28f-a6c7-4286-8016-8d19187a5af1,GIANT Food Stores,4275 County Line Rd,Chalfont,PA,18914-2212,40.267330169677734,-75.22529602050781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,5d3a2d8c-ecce-4fec-b4ee-a1f79d64a5ad,Giant Food Stores,993 Wayne Ave,Chambersburg,PA,17201-3895,39.915489196777344,-77.65150451660156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,c290fab5-be1c-48aa-9de5-d929e1581a0d,Giant,2121 S Atherton St,College Twp,PA,16801-7610,40.78572082519531,-77.83143615722656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
