brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Sprouts Farmers Market,5ded7e01-0219-4c48-800c-79881d2d86b2,Sprouts,847 W Foothill Blvd,Upland,CA,91786-3727,34.108219146728516,-117.66204071044922,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,e0c757f3-8c62-40d5-8d75-7745176978c5,Sprouts,1041 Helen Power Dr,Vacaville,CA,95687-3507,38.36465072631836,-121.9625473022461,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,47eedfd2-bc5d-45f6-bfe9-41e1cb771f68,Sprouts,4870 Telephone Rd,Ventura,CA,93003-5234,34.26145935058594,-119.22744750976562,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,567f684d-6056-4d55-9020-1d3214bf0582,Sprouts,12450 Amargosa Rd,Victorville,CA,92392-5447,34.47703552246094,-117.34318542480469,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,3d239ddd-03f7-4089-8ff3-ca077a13cbfe,Sprouts,3501 S Mooney Blvd,Visalia,CA,93277-7775,36.29929733276367,-119.3151626586914,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,6c7ea572-e586-43aa-a466-823d8bae5a67,Sprouts,1400 E Vista Way,Vista,CA,92084-4042,33.21992111206055,-117.22662353515625,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,32894452-5516-4d49-87f2-eb62fcdb7289,Sprouts Farmers Market,705 E Vista Way,Vista,CA,92084-5550,33.2071647644043,-117.23532104492188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,333d21fe-b862-4b38-82e4-fb90130b1358,Sprouts,1530 Geary Rd,Walnut Creek,CA,94597-2707,37.92695617675781,-122.06412506103516,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,ede506c6-f2a4-420d-b8e9-c57bd13c0d41,Sprouts,2630 E Workman Ave,West Covina,CA,91791-1510,34.074615478515625,-117.8888168334961,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,b56ae482-0776-451f-9c64-987ee0a4355e,Sprouts,1012 S Westlake Blvd,Westlake Village,CA,91361-3107,34.15220260620117,-118.82709503173828,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,4c8f35dd-b123-484c-8d4f-51b5c998dba6,Sprouts,15801 Whittier Blvd,Whittier,CA,90603-2520,33.94437789916992,-117.99217224121094,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,ab3b1781-6263-473a-80b4-1281054e59e7,Sprouts,1430 E Main St,Woodland,CA,95776-6201,38.67652893066406,-121.75426483154297,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,990605f2-96e7-47a1-a9bb-7dc4d7561938,Sprouts,21821 Ventura Blvd,Woodland Hills,CA,91364-1838,34.169464111328125,-118.60299682617188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,f13ca327-d645-4d30-aad7-066c3929cb1d,Sprouts,17482 Yorba Linda Blvd,Yorba Linda,CA,92886-3823,33.88758087158203,-117.82894134521484,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,388ae93f-fd1b-4c9c-ba5f-263122973a07,Sprouts,22401 Old Canal Rd,Yorba Linda,CA,92887-4637,33.873565673828125,-117.74526977539062,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,66836c22-8004-4d4e-82bc-a548ea2a3757,Stater Bros. Markets,14168 US Highway 395,Adelanto,CA,92301-6700,34.50790786743164,-117.4013900756836,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,f72be59e-334c-4785-8f82-825cf56ec4ed,Stater Bros. Markets,26892 La Paz Rd,Aliso Viejo,CA,92656-3038,33.57201385498047,-117.70613861083984,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,53aa130b-3eed-4d68-8b2e-a1f4f1f8bd55,Stater Bros. Markets,1131 N State College Blvd,Anaheim,CA,92806-2704,33.84952163696289,-117.89022064208984,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,d9bee3fb-ec14-4566-9efc-9e51a582c952,Stater Bros. Markets,1741 N Kellogg Dr,Anaheim,CA,92807-1201,33.86585235595703,-117.80482482910156,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1a76543f-dff2-451f-a140-2e793b55846e,Stater Bros. Markets,610 S Brookhurst St,Anaheim,CA,92804-3546,33.82432556152344,-117.95809173583984,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,adb2dd1b-321b-4da1-8493-390705170440,Stater Bros. Markets,12253 Apple Valley Rd,Apple Valley,CA,92308-1701,34.47406005859375,-117.24066162109375,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,5d47eabf-42f9-4d98-a028-a2ba01a942a4,Stater Bros. Markets,21602 Bear Valley Rd,Apple Valley,CA,92308-5507,34.472808837890625,-117.19225311279297,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1a7597d7-1090-4b7a-b5f4-c98493812ee8,Stater Bros. Markets,11815 Artesia Blvd,Artesia,CA,90701-4002,33.87473678588867,-118.0815200805664,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,43d60a36-69f7-4660-93b6-e3f8e48e6121,Stater Bros. Markets,1145 E Alosta Ave,Azusa,CA,91702-2740,34.12953567504883,-117.88278198242188,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,bb69c817-ab06-41ed-96fe-b715e37732be,Stater Bros. Markets,957 Armory Rd,Barstow,CA,92311-5461,34.88512420654297,-117.01319885253906,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,b51242b7-8b1e-462b-893b-26dc6f9f380b,Stater Bros. Markets,1430 Beaumont Ave,Beaumont,CA,92223-4704,33.94828796386719,-116.97615051269531,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1b856d67-ae32-4548-a1d7-f7bdb2b21980,Stater Bros. Markets,1661 E 6th St,Beaumont,CA,92223-5762,33.9284782409668,-116.94971466064453,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,4afd0b87-cbc2-41d3-8f32-cefab0b06318,Stater Bros. Markets,42171 Big Bear Blvd,Big Bear Lake,CA,92315-1518,34.25265121459961,-116.88355255126953,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,11147fbf-400b-4017-a422-3f1402a64236,Stater Bros. Markets,1045 Bloomington Ave,Bloomington,CA,92316-2006,34.0744743347168,-117.38948822021484,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,a7020df0-4e6e-49c8-a217-752f721130e2,Stater Bros. Markets,7511 Orangethorpe Ave,Buena Park,CA,90621-3428,33.86018371582031,-118.00167846679688,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,202a1f70-926f-4bd3-9619-6c40645ae8e4,Stater Bros. Markets,1004 Cherry Valley Blvd,Calimesa,CA,92320-2247,33.96649932861328,-117.03590393066406,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,be600a73-cc5f-4870-a6b2-16ac535a5242,Stater Bros. Markets,1155 Calimesa Blvd,Calimesa,CA,92320-1549,33.995880126953125,-117.05691528320312,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,47e0fe26-48c7-4428-ac1c-db86c2be4b90,Stater Bros. Markets,2687 Gateway Rd,Carlsbad,CA,92009-1726,33.12655258178711,-117.2518310546875,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,c22fbdf2-d9cf-4068-bf8e-497488d013cf,Stater Bros. Markets,67800 Vista Chino,Cathedral City,CA,92234-3536,33.846046447753906,-116.4778060913086,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,73d86718-a1eb-4fd7-8852-f48ef579d975,Stater Bros. Markets,69255 Ramon Rd,Cathedral City,CA,92234-3346,33.81473159790039,-116.45623016357422,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,2005dbea-ebf0-4b65-aaf6-7063be49a73f,Stater Bros. Markets,4721 Riverside Dr,Chino,CA,91710-3337,34.018375396728516,-117.701904296875,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,4ec7d32a-ebcb-4f45-8dd3-d227ce59e8f0,Stater Bros. Markets,6989 Schaefer Ave,Chino,CA,91710-9126,34.00347137451172,-117.65250396728516,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,6f3f3b0d-3812-41b9-9df5-092144df2a95,Stater Bros. Markets,8373 Pine Ave,Chino,CA,91708-9634,33.957305908203125,-117.62184143066406,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1ef216d9-25d6-46c0-bc27-a84ea64739ed,Stater Bros. Markets,14250 Chino Hills Pkwy,Chino Hills,CA,91709-4832,33.993953704833984,-117.75875854492188,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,9f8bcae8-1829-46f1-bffd-85aa22ae09a6,Stater Bros. Markets,1055 W Foothill Blvd,Claremont,CA,91711-3306,34.10780715942383,-117.7354965209961,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,b74c670a-f3f4-4521-b095-e4e7802f4f64,Stater Bros. Markets,151 E Valley Blvd,Colton,CA,92324-2935,34.06733322143555,-117.3233413696289,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,215b020a-c3b5-4ba4-820a-b830a05bc195,Stater Bros. Markets,2053 E Washington St,Colton,CA,92324-4704,34.049869537353516,-117.29147338867188,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,819a0f92-70eb-4a7d-b720-9c4ca8754859,Stater Bros. Markets,1193 Magnolia Ave,Corona,CA,92879-3202,33.86534881591797,-117.54649353027344,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,059fcc4a-6d1f-49b3-b3eb-0cd4b32c854b,Stater Bros. Markets,1288 Border Ave,Corona,CA,92882-3801,33.869327545166016,-117.59413146972656,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,43d16faf-a5f8-49d1-b83f-e5143993d4d2,Stater Bros. Markets,2243 Eagle Glen Pkwy,Corona,CA,92883-0785,33.82283020019531,-117.523193359375,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,39a896b6-fd13-4b01-8733-953e6f35e82f,Stater Bros. Markets,550 Hidden Valley Pkwy,Corona,CA,92879-8601,33.89837646484375,-117.55543518066406,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,2bfc7de3-9d92-451a-bbe0-a53a285ba6e2,Stater Bros. Markets,1175 Baker St,Costa Mesa,CA,92626-4101,33.67891311645508,-117.90644836425781,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,fff31601-3a69-44e3-85d6-197336fde86f,Stater Bros. Markets,2180 Newport Blvd,Costa Mesa,CA,92627-1710,33.650726318359375,-117.90876007080078,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,cc0eb49c-1092-41a5-a7a3-130a85dc048e,Stater Bros. Markets,1023 N Grand Ave,Covina,CA,91724-2048,34.09797668457031,-117.87311553955078,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1a0f7743-5a21-4084-b612-221c7314e9df,Stater Bros. Markets,10051 Valley View St,Cypress,CA,90630-4601,33.816036224365234,-118.02923583984375,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,f7baa4e7-e9de-4f14-a166-042301655dd8,Stater Bros. Markets,13200 Palm Dr,Desert Hot Springs,CA,92240-5946,33.952659606933594,-116.50044250488281,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,d7d2114d-0103-4d33-8158-bf32b3e9aac1,Stater Bros. Markets,7814 Firestone Blvd,Downey,CA,90241-4221,33.94428253173828,-118.14181518554688,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,bfced5a2-a5c2-43d5-95e0-3c002521f89d,Stater Bros. Markets,1048 N El Camino Real,Encinitas,CA,92024-1320,33.06688690185547,-117.26631164550781,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,d37ad20c-b5e9-4c7e-8312-d35f15fea752,Stater Bros. Markets,11225 Sierra Ave,Fontana,CA,92337-7579,34.049800872802734,-117.43388366699219,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,f490f3be-d34c-41ea-aa47-a13e155dd818,Stater Bros. Markets,15222 Summit Ave,Fontana,CA,92336-0231,34.15133285522461,-117.47550964355469,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,89323308-e623-4a4e-8340-887d3f1cbf45,Stater Bros. Markets,18140 Arrow Rte,Fontana,CA,92335,34.10083770751953,-117.40869903564453,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,ddffbfeb-697f-4b25-98d2-31dff21b1b74,Stater Bros. Markets,8228 Sierra Ave,Fontana,CA,92335-3527,34.10430908203125,-117.43672180175781,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,ac460618-2d42-4c96-87ee-aa4e2c9b5700,Stater Bros. Markets,11085 Warner Ave,Fountain Valley,CA,92708-4007,33.71693420410156,-117.93555450439453,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,2208fb8e-bb67-423c-a491-a4c96cf248f6,Stater Bros. Markets,1040 E Bastanchury Rd,Fullerton,CA,92835-2786,33.89844512939453,-117.91104888916016,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,becaa9b9-92f0-4256-9405-40620e457afe,Stater Bros. Markets,8888 W Chapman Ave,Garden Grove,CA,92841-2344,33.7880859375,-117.97703552246094,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,7b7b904d-0546-4dac-bda6-f9251f662d9e,Stater Bros. Markets,1830 E Route 66,Glendora,CA,91740,34.12712478637695,-117.83021545410156,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,e59a8b8f-63f2-4a2c-8a3d-e7b9371c2fa5,Stater Bros. Markets,22201 Barton Rd,Grand Terrace,CA,92313-5004,34.03280258178711,-117.32032775878906,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,7e6b9503-f37d-4ea8-96d6-17636c385675,Stater Bros. Markets,210 E Stetson Ave,Hemet,CA,92543-7176,33.73073959350586,-116.97005462646484,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,04c3b5ba-474a-4241-ac96-652f12e272c6,Stater Bros. Markets,3125 W Florida Ave,Hemet,CA,92545-3618,33.745811462402344,-117.00535583496094,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,ab317fe8-ded3-474e-8ef5-811611003333,Stater Bros. Markets,41849 E Florida Ave,Hemet,CA,92544,33.74683380126953,-116.9316635131836,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,82435412-719f-4276-bd16-ce0aabd5d2aa,Stater Bros. Markets,43396 Florida Ave,Hemet,CA,92544-5220,33.74884796142578,-116.9035873413086,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,89a84be7-d871-4e5b-8d4c-4c854cb617f5,Stater Bros. Markets,14466 Main St,Hesperia,CA,92345-2984,34.42806625366211,-117.34831237792969,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,86db61f3-4c5d-4b78-a3bf-e73840aa6f4f,Stater Bros. Markets,16904 Main St,Hesperia,CA,92345-6032,34.42189407348633,-117.29449462890625,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,eb35b6cf-fe2e-4931-938a-7e7a37931547,Stater Bros. Markets,27920 Greenspot Rd,Highland,CA,92346-4338,34.109378814697266,-117.19752502441406,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,40836d89-43cb-4b29-868d-d6f154cdad14,Stater Bros. Markets,28988 Greenspot Rd,Highland,CA,92346-4423,34.11097717285156,-117.172119140625,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,032d1c7c-188d-4670-a40d-5ea9338593bc,Stater Bros. Markets,10114 Adams Ave,Huntington Beach,CA,92646-4907,33.67089080810547,-117.95214080810547,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,2526c406-c0c9-451c-b860-413ca097791e,Stater Bros. Markets,7101 Warner Ave,Huntington Beach,CA,92647-5429,33.7167854309082,-118.00470733642578,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,bc8e6691-4b73-45cf-b675-6ab57df841bf,Stater Bros. Markets,81056 US Highway 111,Indio,CA,92201-6664,33.70858383178711,-116.25048065185547,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,0f16f493-9839-4ada-9d6d-fac2f7c988ee,Stater Bros. Markets,11070 Limonite Ave,Jurupa Valley,CA,91752-2120,33.97472381591797,-117.52467346191406,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,6a0edc4b-f930-4664-9e73-70e68f697d5e,Stater Bros. Markets,5571 Mission Blvd,Jurupa Valley,CA,92509-4503,33.99753952026367,-117.40555572509766,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1d955dcb-6767-4a7a-861a-e8589acfd3fc,Stater Bros. Markets,7770 Limonite Ave,Jurupa Valley,CA,92509-5314,33.97746276855469,-117.4524917602539,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,a8929e9c-7ccf-4f56-9891-1bd7cdaea4da,Stater Bros. Markets,9155 Jurupa Rd,Jurupa Valley,CA,92509-3117,33.99836730957031,-117.48303985595703,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,ef911aba-5c1d-489f-96a4-d52df6c199e4,Stater Bros. Markets,851 N Harbor Blvd,La Habra,CA,90631-3101,33.93998336791992,-117.93426513671875,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,6f952bf5-5228-4226-9ae3-4eca3bff06d3,Stater Bros. Markets,12800 La Mirada Blvd,La Mirada,CA,90638-2215,33.91559982299805,-118.01074981689453,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,805eeae4-3885-40a7-aab0-d4e1b18cc54c,Stater Bros. Markets,78630 Highway 111,La Quinta,CA,92253-2031,33.715450286865234,-116.29320526123047,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,cb03904d-faa4-4a7f-a56d-00640c656664,Stater Bros. Markets,2090 Foothill Blvd,La Verne,CA,91750-3559,34.11246871948242,-117.76618194580078,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,0e9e6455-9a6e-4f58-a7ea-46c93af5d319,Stater Bros. Markets,25636 Crown Valley Pkwy,Ladera Ranch,CA,92694-0464,33.56430435180664,-117.63098907470703,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,43692418-bb85-42ad-b2bc-129c1e97c388,Stater Bros. Markets,24336 El Toro Rd,Laguna Woods,CA,92637-2775,33.60834884643555,-117.73141479492188,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,72836f36-6518-44b4-8f5e-121f9fe7dff8,Stater Bros. Markets,28100 CA-189,Lake Arrowhead,CA,92352,34.250545501708984,-117.1904296875,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,ada7aa17-80db-4907-b586-a2e0f566456e,Stater Bros. Markets,16750 Lakeshore Dr,Lake Elsinore,CA,92530-4902,33.68671417236328,-117.3681411743164,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,11d283f4-dc24-44f1-845d-72748f3714bc,Stater Bros. Markets,29995 Canyon Hills Rd,Lake Elsinore,CA,92532-2576,33.66636276245117,-117.2623062133789,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,c2bdbf52-a10f-4566-850e-6582fc256379,Stater Bros. Markets,32281 Mission Trl,Lake Elsinore,CA,92530-4524,33.65317153930664,-117.29812622070312,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,f07bc7f8-f7fc-4fe7-9d9c-d0716868eb40,Stater Bros. Markets,22351 El Toro Rd,Lake Forest,CA,92630-5053,33.638580322265625,-117.67985534667969,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,f5f21dbd-602a-4f4e-a735-fe95045dff92,Stater Bros. Markets,1850 E Avenue J,Lancaster,CA,93535-4475,34.68840026855469,-118.09568786621094,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,3e6a6efb-fb41-43c7-a1d8-9680799bd84e,Stater Bros. Markets,2845 W Avenue L,Lancaster,CA,93536-4022,34.66151428222656,-118.1824722290039,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,eee89a74-de32-4827-abd9-58d07ce718af,Stater Bros. Markets,25630 Barton Rd,Loma Linda,CA,92354-3110,34.04927444458008,-117.24498748779297,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,e580f4e3-b1df-4d37-b28f-29bd115a9006,Stater Bros. Markets,6501 E Spring St,Long Beach,CA,90808-4023,33.811344146728516,-118.10572052001953,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,77ce50d2-0e73-457e-a8ab-66b7c09a5d17,Stater Bros. Markets,25904 Newport Rd,Menifee,CA,92584-9130,33.686344146728516,-117.20690155029297,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,6bc6ef32-226d-4103-93a6-0a0200890735,Stater Bros. Markets,27160 Sun City Blvd,Menifee,CA,92586-5505,33.71158981323242,-117.19255828857422,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,75ec5d13-43e1-4599-a363-0b8ceb22a77a,Stater Bros. Markets,29061 Newport Rd,Menifee,CA,92584,33.683837890625,-117.1524887084961,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,6861513b-9bff-43a3-88fd-7b6f10b4b994,Stater Bros. Markets,16920 State Highway 14,Mojave,CA,93501-1226,35.067970275878906,-118.17378997802734,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,687a3624-58ae-48aa-a868-f7ad524cf3a0,Stater Bros. Markets,9575 Central Ave,Montclair,CA,91763-2424,34.080101013183594,-117.68878936767578,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,9b5f6513-b12c-4884-b220-7a35dfa08cbd,Stater Bros. Markets,11875 Pigeon Pass Rd,Moreno Valley,CA,92557-6039,33.94823455810547,-117.26235961914062,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,e89404f0-5c65-476d-8d3c-ef9dd11c0af6,Stater Bros. Markets,14425 Moreno Beach Dr,Moreno Valley,CA,92555-8702,33.91139602661133,-117.17546844482422,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,1283607a-95e6-4ce7-995f-dfcefd72c945,Stater Bros. Markets,25900 Iris Ave,Moreno Valley,CA,92551-1655,33.89164352416992,-117.20922088623047,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,802dc759-aae0-453e-88a0-29cd79616ca0,Stater Bros. Markets,25050 Hancock Ave,Murrieta,CA,92562-5932,33.57103729248047,-117.18238067626953,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,75f72ca5-7098-4adb-8c8f-f9eb456e339c,Stater Bros. Markets,2430 River Rd,Norco,CA,92860-2234,33.915252685546875,-117.59037017822266,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,4ff893af-9982-41ca-8db4-d474e9adfc5d,Stater Bros. Markets,2790 Hamner Ave,Norco,CA,92860-1926,33.922767639160156,-117.5601806640625,Overture Places 2026-07-22.0,2026-07-22,open
Stater Bros. Markets,3e0e06b5-97a7-48dd-90c4-0e67da25b1dd,Stater Bros. Markets,11300 Firestone Blvd,Norwalk,CA,90650-2202,33.91801452636719,-118.09298706054688,Overture Places 2026-07-22.0,2026-07-22,open
